caldt,vwretd,outpredictions
2021-03-23,-0.007555,-0.0007646442725981577
2021-03-24,-0.005638,0.0030348567947527205
2021-03-25,0.00537,0.0017053298865007806
2021-03-26,0.016138,-0.0007303232823723217
2021-03-29,-0.000798,-0.002836221395891449
2021-03-30,-0.002865,0.0018339034645575981
2021-03-31,0.003844,0.0013078396770486809
2021-04-01,0.011758,-0.00023539040978642477
2021-04-05,0.014844,-0.0018372238361400578
2021-04-06,-0.000815,-0.0022077843429505455
2021-04-07,0.0014,0.0017521851532037239
2021-04-08,0.004571,0.00031789307302059454
2021-04-09,0.007657,-0.0001354306930411019
2021-04-12,-5.1e-05,-0.0007827878721471573
2021-04-13,0.003534,0.0012559426822357682
2021-04-14,-0.004158,-7.886517178985828e-05
2021-04-15,0.011068,0.002098961223695352
2021-04-16,0.003581,-0.002140555896686604
2021-04-19,-0.005326,0.0006620150129711447
2021-04-20,-0.006726,0.0022252377895205155
2021-04-21,0.00931,0.002210017630331603
2021-04-22,-0.009237,-0.0017285967067600498
2021-04-23,0.010961,0.0037154795541589304
2021-04-26,0.001814,-0.0024791223181201867
2021-04-27,-0.000326,0.0011693657027958063
2021-04-28,-0.00072,0.0008802795724235323
2021-04-29,0.006769,0.0010402309055106045
2021-04-30,-0.00687,-0.0008366880987715977
2021-05-03,0.002564,0.0029446419489509977
2021-05-04,-0.006907,-0.00022739175247532865
2021-05-05,0.000718,0.0028158112909315723
2021-05-06,0.008241,0.00024170034473314895
2021-05-07,0.007419,-0.0010314745907094433
2021-05-10,-0.010683,-0.000508419012756721
2021-05-11,-0.008571,0.003841179740859415
2021-05-12,-0.021445,0.0023178860230795724
2021-05-13,0.012223,0.005773555581910159
2021-05-14,0.015167,-0.003293720249027117
2021-05-17,-0.002492,-0.001943431994371781
2021-05-18,-0.0083,0.0020887817844812504
2021-05-19,-0.00287,0.0025962522081573944
2021-05-20,0.010717,0.0011450848379441088
2021-05-21,-0.000865,-0.0018484919226428626
2021-05-24,0.010082,0.0016542895389313906
2021-05-25,-0.002094,-0.0018100165891316669
2021-05-26,0.002033,0.0019567695171608247
2021-05-27,0.001228,0.00010270168455660722
2021-05-28,0.000802,0.0007173606178220964
2021-06-01,-0.000367,0.0006846168017058507
2021-06-02,0.001474,0.0009801002294568038
2021-06-03,-0.003606,0.00046375754240720354
2021-06-04,0.008929,0.0018173420365106621
2021-06-07,-0.000694,-0.0015534850621211323
2021-06-08,0.00036,0.0015713918075240972
2021-06-09,-0.001831,0.0006084447877191203
2021-06-10,0.004762,0.0013530431977494487
2021-06-11,0.00197,-0.0004219398541662734
2021-06-14,0.002089,0.0006682385465447148
2021-06-15,-0.002041,0.0003969935784095996
2021-06-16,-0.005393,0.0014672210979083497
2021-06-17,-0.00015,0.0020432164341729012
2021-06-18,-0.012998,0.0006315211081651151
2021-06-21,0.01394,0.004071114766057161
2021-06-22,0.005163,-0.0032869504580086964
2021-06-23,-0.000985,0.0005370323246297286
2021-06-24,0.005864,0.0011802502658524708
2021-06-25,0.00325,-0.0006352792618186333
2021-06-28,0.002246,0.00042773678362452455
2021-06-29,0.000272,0.00043275941144283326
2021-06-30,0.001445,0.0009136530254544115
2021-07-01,0.005164,0.0005189125975876515
2021-07-02,0.007751,-0.0003030963077229903
2021-07-06,-0.001723,-0.0007437217613139765
2021-07-07,0.003334,0.0016664365989297162
2021-07-08,-0.008136,-0.00011107863949019455
2021-07-09,0.011143,0.003085218870703004
2021-07-12,0.00352,-0.0023523409461674843
2021-07-13,-0.003597,0.0007492284463205738
2021-07-14,0.001294,0.0017900984143533773
2021-07-15,-0.003349,0.0003592273265465617
2021-07-16,-0.007496,0.0018109671272763888
2021-07-19,-0.015761,0.0024867855056569096
2021-07-20,0.015235,0.00432196174300593
2021-07-21,0.00814,-0.003647994348248747
2021-07-22,0.002072,-9.724008169995817e-05
2021-07-23,0.010027,0.0005899558531138345
2021-07-26,0.002546,-0.0014905247624448458
2021-07-27,-0.004933,0.0008088570776430938
2021-07-28,-0.000167,0.0021049392002296307
2021-07-29,0.00439,0.0006493781237606771
2021-07-30,-0.00563,-0.00012596114175635455
2021-08-02,-0.001672,0.0024891360290610074
2021-08-03,0.008247,0.0009461512715535901
2021-08-04,-0.004537,-0.0011168862325792125
2021-08-05,0.006142,0.0024521052094973995
2021-08-06,0.001615,-0.0009529668501496566
2021-08-09,-0.000557,0.0009212128210418961
2021-08-10,0.000976,0.001049111706363761
2021-08-11,0.002297,0.0006517750727523905
2021-08-12,0.003263,0.0004167499825536318
2021-08-13,0.001551,0.00022770201712233565
2021-08-16,0.002374,0.0006934871204255122
2021-08-17,-0.007015,0.0003938890503871533
2021-08-18,-0.010471,0.002749311330393028
2021-08-19,0.001095,0.003046952332528309
2021-08-20,0.008181,0.0001516616377343859
2021-08-23,0.008789,-0.0009267914825035789
2021-08-24,0.001546,-0.0008255014677223238
2021-08-25,0.002172,0.0009212675682166889
2021-08-26,-0.005823,0.000386237850906065
2021-08-27,0.008814,0.0024463208195835253
2021-08-30,0.004514,-0.0015769726656833525
2021-08-31,-0.001075,0.00038483620789975384
2021-09-01,0.000448,0.0012944887195144453
2021-09-02,0.002894,0.0007124442558791323
2021-09-03,-0.000222,0.00024897869202235626
2021-09-07,-0.003154,0.0011137121673023063
2021-09-08,-0.001246,0.0016286208506761904
2021-09-09,-0.00452,0.0010433612086324512
2021-09-10,-0.007797,0.0019650211872509894
2021-09-13,0.002151,0.002543399166927404
2021-09-14,-0.005603,-5.416462144221821e-06
2021-09-15,0.008445,0.0024507334906088687
2021-09-16,-0.001413,-0.0015143135324891706
2021-09-17,-0.009047,0.0017819606187560056
2021-09-20,-0.017067,0.0028842019038636283
2021-09-21,-0.000723,0.004543096545161693
2021-09-22,0.009622,0.0001895005543175154
2021-09-23,0.012149,-0.0013240618102795792
2021-09-24,0.001582,-0.0015706985708203705
2021-09-27,-0.002696,0.001040661235211635
2021-09-28,-0.020262,0.0014703669486489314
2021-09-29,0.001667,0.0055768474646990356
2021-09-30,-0.011857,-0.0006444729821360393
2021-10-01,0.011278,0.004016709681194383
2021-10-04,-0.012921,-0.002622385359633031
2021-10-05,0.010615,0.004742759352971468
2021-10-06,0.004041,-0.0026486335956298116
2021-10-07,0.008542,0.0006598840702758083
2021-10-08,-0.001875,-0.0011799698123196476
2021-10-11,-0.006783,0.0017633041982187468
2021-10-12,-0.002256,0.0022540556271085695
2021-10-13,0.003015,0.0010371905438168693
2021-10-14,0.017007,5.3769622475611915e-05
2021-10-15,0.007598,-0.0030665610803620787
2021-10-18,0.003602,-4.872743341525804e-05
2021-10-19,0.007351,0.00021278925106387088
2021-10-20,0.003599,-0.0007445086652111375
2021-10-21,0.003055,0.00038746176063740215
2021-10-22,-0.001036,0.00025642857510277877
2021-10-25,0.005075,0.0012648451939057557
2021-10-26,0.001778,-0.00043133680218571373
2021-10-27,-0.004915,0.0007564429211536912
2021-10-28,0.009967,0.0020734235018349395
2021-10-29,0.002005,-0.0017926961173130923
2021-11-01,0.002094,0.001026381949120154
2021-11-02,0.003559,0.0003516489020466591
2021-11-03,0.00677,0.00016458586222135385
2021-11-04,0.004298,-0.0005521423547254519
2021-11-05,0.003764,0.00021916549889630557
2021-11-08,0.000482,0.00017620713866809518
2021-11-09,-0.003828,0.0009654954667967181
2021-11-10,-0.00783,0.0018064437927798203
2021-11-11,0.000478,0.002550907265697456
2021-11-12,0.007066,0.0003821013333726792
2021-11-15,1e-06,-0.0006728311958457944
2021-11-16,0.003885,0.0012630289055352729
2021-11-17,-0.002252,-0.00011835412758555409
2021-11-18,0.003638,0.0016609789053506014
2021-11-19,-0.001335,-0.00016436827416508692
2021-11-22,-0.003065,0.0014436951394259398
2021-11-23,0.001467,0.0014749045242631667
2021-11-24,0.002341,0.00038864971967746343
2021-11-26,-0.022706,0.00044253810763274584
2021-11-29,0.013275,0.006391110502306417
2021-11-30,-0.018746,-0.0036118011382587113
2021-12-01,-0.01212,0.006425339811515232
2021-12-02,0.014156,0.0024327728673582895
2021-12-03,-0.008539,-0.002936020838851979
2021-12-06,0.011676,0.0037567806893305292
2021-12-07,0.020714,-0.0026413410778932354
2021-12-08,0.003085,-0.003312384455632838
2021-12-09,-0.007242,0.0010805788468047064
2021-12-10,0.009765,0.002537266588523504
2021-12-13,-0.009225,-0.0018573600617038302
2021-12-14,-0.007209,0.003693106128384638
2021-12-15,0.016492,0.0019242599449093788
2021-12-16,-0.008979,-0.003335654058447304
2021-12-17,-0.010215,0.003967091313075472
2021-12-20,-0.011578,0.0025944679692571143
2021-12-21,0.01788,0.0031997291658038994
2021-12-22,0.010379,-0.00398251318843701
2021-12-23,0.006407,-0.0005415788835283156
2021-12-27,0.013645,-0.00036272849266316145
2021-12-28,-0.000978,-0.0021140408892091774
2021-12-29,0.001275,0.001765106232176454
2021-12-30,-0.002951,0.00034524387350688457
2021-12-31,-0.002604,0.001671064994828071
2022-01-03,0.007068,0.0012732427604179733
2022-01-04,-0.000884,-0.0009387414545666332
2022-01-05,-0.019447,0.0014594180415494807
2022-01-06,-0.001074,0.005295606937173318
2022-01-07,-0.00405,4.6529127260635855e-05
2022-01-10,-0.001293,0.0019344659090088114
2022-01-11,0.00926,0.0008369813534467154
2022-01-12,0.002872,-0.0014112673594083914
2022-01-13,-0.014269,0.0006234857850544333
2022-01-14,0.000827,0.004211168835433195
2022-01-18,-0.018416,-0.0002046478799618464
2022-01-19,-0.009762,0.005357478239021324
2022-01-20,-0.01098,0.0020092250522749213
2022-01-21,-0.019144,0.003038684653381111
2022-01-24,0.00277,0.0046817489537273604
2022-01-25,-0.012309,-0.0008450841284120392
2022-01-26,-0.001522,0.004093069843877439
2022-01-27,-0.005763,0.0003131128657882607
2022-01-28,0.024556,0.0022616075428833608
2022-01-31,0.019292,-0.005394562412057135
2022-02-01,0.006876,-0.0021924771324527245
2022-02-02,0.009221,-4.068140638121924e-05
2022-02-03,-0.023901,-0.0011241921499972939
2022-02-04,0.005949,0.006962596687955832
2022-02-07,-0.003711,-0.002164948563740345
2022-02-08,0.008489,0.0023969138378043113
2022-02-09,0.014513,-0.001627282012276186
2022-02-10,-0.017973,-0.0020258958156839897
2022-02-11,-0.019144,0.005797680046769672
2022-02-14,-0.003569,0.004074557499186876
2022-02-15,0.015987,0.0007627679735157566
2022-02-16,0.001096,-0.003027759961941356
2022-02-17,-0.021027,0.001464417602125359
2022-02-18,-0.007154,0.005613843233261346
2022-02-22,-0.010288,0.0012720262722525776
2022-02-23,-0.018682,0.0030438169275279156
2022-02-24,0.015284,0.0045368161593304975
2022-02-25,0.022328,-0.0038303062898621242
2022-02-28,-0.002131,-0.003388768999628889
2022-03-01,-0.01532,0.0022413330248379896
2022-03-02,0.018467,0.003931352083234936
2022-03-03,-0.00534,-0.004398865381568338
2022-03-04,-0.007821,0.003247567654379498
2022-03-07,-0.029708,0.001973193530631452
2022-03-08,-0.007213,0.007356024816581792
2022-03-09,0.025961,0.0007356130669708848
2022-03-10,-0.003851,-0.005331424401636165
2022-03-11,-0.012938,0.0030921352427818708
2022-03-14,-0.007338,0.0032294625564763136
2022-03-15,0.021584,0.0018718612951618718
2022-03-16,0.02247,-0.00453443442398474
2022-03-17,0.012463,-0.0030366001858260724
2022-03-18,0.011845,-0.0010575582896204196
2022-03-21,-0.000504,-0.0013886736060853243
2022-03-22,0.011691,0.0015184540058596086
2022-03-23,-0.012126,-0.0019886404885400746
2022-03-24,0.014291,0.004301223294075331
2022-03-25,0.004892,-0.0033513545477773543
2022-03-28,0.007667,0.0008369108038413365
2022-03-29,0.012265,-0.0008943509383212886
2022-03-30,-0.0062,-0.0014728546463839832
2022-03-31,-0.015582,0.002862487215724911
2022-04-01,0.003567,0.0038071528368733266
2022-04-04,0.008523,-0.0007693653598453903
2022-04-05,-0.012605,-0.0006842218408937875
2022-04-06,-0.0098,0.004049439303046097
2022-04-07,0.00426,0.002147504278886074
2022-04-08,-0.002892,-0.0005221626413771548
2022-04-11,-0.017024,0.0018009602672121525
2022-04-12,-0.003266,0.004373754788717
2022-04-13,0.011842,0.0005946561356858002
2022-04-14,-0.012254,-0.0018155815399723781
2022-04-18,-0.000323,0.004236409028139301
2022-04-19,0.016246,-4.505758566313023e-05
2022-04-20,-0.000906,-0.0026542502281177915
2022-04-21,-0.014461,0.00190126688659541
2022-04-22,-0.027733,0.003778632932966679
2022-04-25,0.005687,0.006183069315223443
2022-04-26,-0.028578,-0.0019363678920688565
2022-04-27,0.002047,0.007847974542230388
2022-04-28,0.024755,-0.0016213769420405047
2022-04-29,-0.036625,-0.004210083127851376
2022-05-02,0.005754,0.010298594229117207
2022-05-03,0.004805,-0.0030106512665875437
2022-05-04,0.029917,0.0005153265028813185
2022-05-05,-0.035704,-0.005983996466867047
2022-05-06,-0.005694,0.010626720304128328
2022-05-09,-0.032097,-0.0004884893458546502
2022-05-10,0.00243,0.008247630379611322
2022-05-11,-0.016731,-0.001902196284619569
2022-05-12,-0.000901,0.005083872063587803
2022-05-13,0.024221,-0.0003647748100966315
2022-05-16,-0.00425,-0.004544853653513976
2022-05-17,0.019664,0.002977547798548132
2022-05-18,-0.040581,-0.004363781508445818
2022-05-19,-0.005853,0.011242490722532056
2022-05-20,4.6e-05,-0.0008409508090050778
2022-05-23,0.018698,0.0009877616811026536
2022-05-24,-0.008435,-0.003675495894995606
2022-05-25,0.009641,0.003667544514277504
2022-05-26,0.020241,-0.002374223975067748
2022-05-27,0.025117,-0.0031076103496781096
2022-05-31,-0.005923,-0.0038984638771529163
2022-06-01,-0.007374,0.003212998346487381
2022-06-02,0.018692,0.0015903653832477088
2022-06-03,-0.0166,-0.003732188881243333
2022-06-06,0.00328,0.005540658731810544
2022-06-07,0.009326,-0.0013789476829571138
2022-06-08,-0.010664,-0.0008709737207785854
2022-06-09,-0.023713,0.003452653057424128
2022-06-10,-0.028969,0.005158625581430095
2022-06-13,-0.038909,0.0057154390973367985
2022-06-14,-0.002986,0.007427517240060345
2022-06-15,0.014826,-0.0007320195167763506
2022-06-16,-0.032319,-0.0021807656877499255
2022-06-17,0.002414,0.008186285724032443
2022-06-21,0.024797,-0.00205874975154954
2022-06-22,-0.001251,-0.003969516666030509
2022-06-23,0.009778,0.0020590771365892493
2022-06-24,0.030494,-0.0018763755778782067
2022-06-27,-0.003033,-0.0051204271840263795
2022-06-28,-0.020356,0.0027739605734057563
2022-06-29,-0.000546,0.004246609430038937
2022-06-30,-0.008658,-0.0003047311244542464
2022-07-01,0.010765,0.0025937625519153263
2022-07-05,0.002174,-0.002235621633790768
2022-07-06,0.003536,0.0008566873371716616
2022-07-07,0.015114,-0.0002511459964407044
2022-07-08,-0.000675,-0.0023524256007341772
2022-07-11,-0.011747,0.0015030408224750227
2022-07-12,-0.009142,0.0027659116374777427
2022-07-13,-0.004317,0.0018656335966455767
2022-07-14,-0.00266,0.0010926702294166203
2022-07-15,0.019092,0.0009450929043458526
2022-07-18,-0.008342,-0.003519357164348044
2022-07-19,0.027587,0.0033784017535680223
2022-07-20,0.005996,-0.005965778604028548
2022-07-21,0.010359,0.0011090421561240486
2022-07-22,-0.009222,-0.0016892690039527118
2022-07-25,0.001217,0.0031421504403279592
2022-07-26,-0.012078,-0.0003556290145140833
2022-07-27,0.026366,0.0033466957637787575
2022-07-28,0.012401,-0.005687576248492938
2022-07-29,0.014857,-0.0002548415140922885
2022-08-01,-0.002696,-0.0022099389730142784
2022-08-02,-0.006535,0.0019720017972771316
2022-08-03,0.015656,0.0016036299083285242
2022-08-04,-0.000744,-0.0028661018085890102
2022-08-05,-0.001804,0.001764139081178417
2022-08-08,-0.001232,0.0007081433075623592
2022-08-09,-0.004141,0.0008716768654073294
2022-08-10,0.021316,0.001415959033710593
2022-08-11,-0.000588,-0.003982075014918063
2022-08-12,0.017606,0.002040876521992604
2022-08-15,0.004108,-0.003366839431112731
2022-08-16,0.002097,0.0009415344665539068
2022-08-17,-0.007061,0.00015838612220394813
2022-08-18,0.002346,0.0022504439892328714
2022-08-19,-0.012847,-0.00027715252290350383
2022-08-22,-0.021255,0.0035452125280976427
2022-08-23,-0.002117,0.004163234699227708
2022-08-24,0.002939,4.9811433586941336e-05
2022-08-25,0.01402,0.00016840731870888158
2022-08-26,-0.033627,-0.0021084855776612207
2022-08-29,-0.006521,0.008309312143653927
2022-08-30,-0.010891,-0.00020895777774200932
2022-08-31,-0.007582,0.003030291750062964
2022-09-01,0.003311,0.001416462840303932
2022-09-02,-0.010674,-0.0003472519884542589
2022-09-06,-0.003943,0.0029799657650461152
2022-09-07,0.018526,0.0006620766947166689
2022-09-08,0.006667,-0.0032330959050678684
2022-09-09,0.015416,0.0002861897256244526
2022-09-12,0.010676,-0.0024535958832814066
2022-09-13,-0.043147,-0.0007015466954759294
2022-09-14,0.003801,0.009685604294467838
2022-09-15,-0.011139,-0.0027468426475539477
2022-09-16,-0.007275,0.0037297274666510676
2022-09-19,0.006932,0.0011198025837039064
2022-09-20,-0.011136,-0.001025174670977618
2022-09-21,-0.017027,0.0032170803434686777
2022-09-22,-0.008566,0.0031903788369086116
2022-09-23,-0.017479,0.0014651422019588693
2022-09-26,-0.009991,0.003698020837043296
2022-09-27,-0.002054,0.0015570722585503641
2022-09-28,0.01973,0.0005772806922355823
2022-09-29,-0.021155,-0.0034641249043270957
2022-09-30,-0.015014,0.005862670392270714
2022-10-03,0.025506,0.002029755635653249
2022-10-04,0.03073,-0.005076241115842998
2022-10-05,-0.002047,-0.004025163778087088
2022-10-06,-0.009939,0.0022416999519998385
2022-10-07,-0.028001,0.0020357458755535618
2022-10-10,-0.007292,0.0055998980004316416
2022-10-11,-0.006459,0.0005037264232940043
2022-10-12,-0.00322,0.0017680891649486123
2022-10-13,0.025674,0.0007733168788944783
2022-10-14,-0.023847,-0.004604953036430075
2022-10-17,0.026605,0.006690080114884019
2022-10-18,0.011605,-0.006481120907110811
2022-10-19,-0.006619,0.0002738377656713246
2022-10-20,-0.007731,0.001986497283071431
2022-10-21,0.023704,0.0016964000292343366
2022-10-24,0.011759,-0.004449178878167275
2022-10-25,0.016229,-0.00034442129173835984
2022-10-26,-0.007264,-0.0023211408644427845
2022-10-27,-0.006063,0.0028402073961098055
2022-10-28,0.02446,0.0011355621289502764
2022-10-31,-0.00721,-0.004407205560980213
2022-11-01,-0.004352,0.0033795395016850516
2022-11-02,-0.025021,0.0006777442481711591
2022-11-03,-0.010445,0.005509470015120591
2022-11-04,0.013568,0.0012582680273541694
2022-11-07,0.009414,-0.0022804568049515626
2022-11-08,0.005322,-0.00047338938446493835
2022-11-09,-0.020746,-0.0001609539768552507
2022-11-10,0.055196,0.00491014736364464
2022-11-11,0.009163,-0.011718024630554047
2022-11-14,-0.008883,0.0021659523033943943
2022-11-15,0.009071,0.002048187347177033
2022-11-16,-0.007901,-0.0014986904207954237
2022-11-17,-0.002875,0.002795664828558617
2022-11-18,0.004706,0.0006304247480246674
2022-11-21,-0.003936,-0.0003044386337065306
2022-11-22,0.013493,0.0016477146510622655
2022-11-23,0.006105,-0.002333182479283158
2022-11-25,-0.000257,0.0002199476936313568
2022-11-28,-0.015199,0.0008377608755183643
2022-11-29,-0.001637,0.00365440119370097
2022-11-30,0.03114,0.0002221273697764315
2022-12-01,-0.000571,-0.005366375902439563
2022-12-02,-0.0011,0.002374746319138237
2022-12-05,-0.01803,0.00049276129409672
2022-12-06,-0.014438,0.004372088721942589
2022-12-07,-0.001944,0.0026417841214291847
2022-12-08,0.007511,0.0005964841510562521
2022-12-09,-0.007392,-0.0007367578758714843
2022-12-12,0.014075,0.0026058978940772717
2022-12-13,0.007047,-0.002592149331144221
2022-12-14,-0.005843,0.00025218201851726963
2022-12-15,-0.024709,0.002096771994116304
2022-12-16,-0.011105,0.005386690492786065
2022-12-19,-0.008911,0.0017339857244107128
2022-12-20,0.000957,0.002205637506582512
