caldt,outpredictions126,vwretd
2020-04-28,-0.0045251385715267,-0.005305
2020-04-29,0.0029367589745553,0.026208
2020-04-30,-0.0105830501589083,-0.008936
2020-05-01,0.0055977056366911,-0.027987
2020-05-04,0.0099449138945109,0.004454
2020-05-05,-0.0035337322552282,0.009042
2020-05-06,-0.0030466320655641,-0.006842
2020-05-07,0.0029814295215896,0.01207
2020-05-08,-0.0053030964584564,0.017096
2020-05-11,-0.0056626228504967,0.000148
2020-05-12,0.0009923611945015,-0.020425
2020-05-13,0.0076274042128582,-0.017138
2020-05-14,0.0049361962206313,0.011669
2020-05-15,-0.0055723401346877,0.00427
2020-05-18,-0.000905026573551,0.031482
2020-05-19,-0.0117325228464354,-0.010403
2020-05-20,0.0059786139317071,0.016702
2020-05-21,-0.0073053331731296,-0.007929
2020-05-22,0.0043985229809556,0.002457
2020-05-26,-0.0015778189239112,0.012164
2020-05-27,-0.0040840707027961,0.014605
2020-05-28,-0.0044015259232839,-0.001863
2020-05-29,0.0018349187657251,0.004922
2020-06-01,-0.0018332010242894,0.003979
2020-06-02,-0.0008053574980059,0.008075
2020-06-03,-0.0024012537172407,0.013602
2020-06-04,-0.0039472789121819,-0.003255
2020-06-05,0.0027505489603991,0.025805
2020-06-08,-0.0092401237010743,0.012263
2020-06-09,-0.0017741206698054,-0.007465
2020-06-10,0.0041534617986063,-0.005108
2020-06-11,0.0021466392654945,-0.058263
2020-06-12,0.0215363719506266,0.013059
2020-06-15,-0.0084904020667122,0.008464
2020-06-16,-0.001177556516681,0.018946
2020-06-17,-0.0060827567089717,-0.003646
2020-06-18,0.0029856902723636,0.000805
2020-06-19,-0.0003633642500758,-0.005284
2020-06-22,0.0024154976024452,0.006543
2020-06-23,-0.0023870323229468,0.004316
2020-06-24,-0.0006569619709462,-0.025571
2020-06-25,0.0095778627539551,0.010927
2020-06-26,-0.0055404932947381,-0.024285
2020-06-29,0.0098764915636764,0.01474
2020-06-30,-0.0072270440788113,0.015346
2020-07-01,-0.0039371236544481,0.005266
2020-07-02,-0.0008262593822628,0.004715
2020-07-06,-0.0012070214604812,0.01607
2020-07-07,-0.0050124243455696,-0.010446
2020-07-08,0.0051976104937694,0.007812
2020-07-09,-0.0032905899951636,-0.00493
2020-07-10,0.0028543605669815,0.0106
2020-07-13,-0.0039055211435664,-0.00953
2020-07-14,0.0046068290004745,0.013302
2020-07-15,-0.0052557039267706,0.008938
2020-07-16,-0.0016369320186062,-0.003355
2020-07-17,0.0020645828270392,0.002691
2020-07-20,-0.0009025374124558,0.008785
2020-07-21,-0.0024798517047424,0.001624
2020-07-22,0.0004679587597456,0.005591
2020-07-23,-0.0014769816807362,-0.012421
2020-07-24,0.0053066077911935,-0.006038
2020-07-27,0.0017290928819369,0.007415
2020-07-28,-0.0022777811812249,-0.006553
2020-07-29,0.0034452637169954,0.012316
2020-07-30,-0.0044140590571066,-0.003576
2020-07-31,0.0028761951555836,0.007894
2020-08-03,-0.002489284508946,0.006842
2020-08-04,-0.0010650896120599,0.003775
2020-08-05,-0.0003408750774623,0.006357
2020-08-06,-0.0014812879300563,0.006495
2020-08-07,-0.0012593424195081,0.000845
2020-08-10,0.0008010263764371,0.002842
2020-08-11,-0.0003487081370805,-0.00802
2020-08-12,0.0037135658802709,0.014106
2020-08-13,-0.0050795947164741,-0.001655
2020-08-14,0.0023695450685111,-5.2e-05
2020-08-17,0.0003587683752447,0.002937
2020-08-18,-0.0003173469898284,0.002708
2020-08-19,-9.94786318360871e-05,-0.004358
2020-08-20,0.0024455442941769,0.003108
2020-08-21,-0.0005715746538557,0.003508
2020-08-24,0.0002140586851913,0.01011
2020-08-25,-0.0020995955366717,0.003522
2020-08-26,0.0010297688008307,0.010173
2020-08-27,-0.0015746010190491,0.001848
2020-08-28,0.002253547392775,0.006933
2020-08-31,-0.0006292548716961,-0.002009
2020-09-01,0.0034014037560595,0.007952
2020-09-02,-0.001265135451904,0.015351
2020-09-03,-0.0031762959052657,-0.034955
2020-09-04,0.0188914644580123,-0.008178
2020-09-08,0.0041443718400667,-0.027921
2020-09-09,0.0123483815362844,0.020237
2020-09-10,-0.0107606960713652,-0.017577
2020-09-11,0.0146676375443182,0.000399
2020-09-14,-0.0002344906139449,0.012983
2020-09-15,0.0008020110862009,0.005349
2020-09-16,0.0026745230540909,-0.004753
2020-09-17,0.0045332347314465,-0.008466
2020-09-18,0.002904991002241,-0.01134
2020-09-21,0.0059820805042107,-0.011257
2020-09-22,0.0054380155644232,0.01082
2020-09-23,0.0001997419112023,-0.023827
2020-09-24,0.0102568406215716,0.003153
2020-09-25,0.0004231671014659,0.016035
2020-09-28,-0.000144137630317,0.016099
2020-09-29,0.0003477574232142,-0.004733
2020-09-30,0.0046566729672386,0.008263
2020-10-01,0.0009859863605739,0.005692
2020-10-02,0.0023024684258027,-0.00976
2020-10-05,0.0046009906671299,0.01806
2020-10-06,0.0002241330287595,-0.014074
2020-10-07,0.0030987809784459,0.017389
2020-10-08,-0.001484586414488,0.008262
2020-10-09,-0.0010007917602387,0.008996
2020-10-12,-0.0014136482445142,0.016701
2020-10-13,0.0017142626504697,-0.00613
2020-10-14,0.0036987849943056,-0.006746
2020-10-15,0.0028118943797383,-0.001529
2020-10-16,0.0019394353332467,-8.3e-05
2020-10-19,0.0020710379285276,-0.016384
2020-10-20,0.0044409181079208,0.004811
2020-10-21,0.0002965437534193,-0.002255
2020-10-22,0.0030423215372192,0.005249
2020-10-23,0.0005485138979081,0.003499
2020-10-26,0.00190569744256,-0.018394
2020-10-27,0.0041493894236179,-0.002814
2020-10-28,0.0016524203738164,-0.035198
2020-10-29,0.0069042125081422,0.011972
2020-10-30,-0.003291722498631,-0.012228
2020-11-02,0.0060227608832946,0.012177
2020-11-03,-0.0030139345341406,0.017793
2020-11-04,0.0008827557638157,0.022218
2020-11-05,-0.0014237195991482,0.019562
2020-11-06,0.0004547226581784,-1.4e-05
2020-11-09,0.0024417537079962,0.011808
2020-11-10,-0.000287757572729,-0.00143
2020-11-11,0.0035642781689678,0.0079
2020-11-12,0.0002246683228587,-0.009679
2020-11-13,0.0047481959605491,0.013753
2020-11-16,-0.0015917257773146,0.011511
2020-11-17,0.0019222725042878,-0.004613
2020-11-18,0.0005038346254463,-0.011277
2020-11-19,0.0026293452273834,0.004214
2020-11-20,0.0007702739402125,-0.00683
2020-11-23,0.0033453788133581,0.005592
2020-11-24,-5.0457394033704165e-05,0.016071
2020-11-25,0.0023917037510947,-0.00139
2020-11-27,0.0008052992022527,0.002563
2020-11-30,0.0023252127455019,-0.004343
2020-12-01,0.0006915651851352,0.01134
2020-12-02,0.0024038654239511,0.001739
2020-12-03,0.0024614157129763,-0.00047
2020-12-04,0.0008768904942058,0.008764
2020-12-07,0.0002416299312181,-0.001935
2020-12-08,0.0022697833910063,0.002839
2020-12-09,0.0004769923707167,-0.008042
2020-12-10,0.0038057340156248,-0.001213
2020-12-11,0.0011672042111334,-0.001222
2020-12-14,0.0022564241930301,-0.004099
2020-12-15,0.0020170058550407,0.012959
2020-12-16,-0.0008751370597353,0.001945
2020-12-17,0.0025204762224939,0.005728
2020-12-18,0.0003559669207163,-0.003363
2020-12-21,0.0030475133350648,-0.004027
2020-12-22,0.0017231395967218,-0.001989
2020-12-23,0.0020923099921259,0.000729
2020-12-24,0.0014882671433871,0.003623
2020-12-28,0.0015284474186979,0.008919
2020-12-29,0.0007115872189193,-0.002235
2020-12-30,0.0027236184312291,0.001484
2020-12-31,0.0010265917935224,0.006377
2021-01-04,0.0010222541489725,-0.014456
2021-01-05,0.004183842934016,0.007089
2021-01-06,-0.0007622105020454,0.005644
2021-01-07,0.0018051644389735,0.015175
2021-01-08,-0.0006364478399231,0.005929
2021-01-11,0.0019854501449435,-0.006926
2021-01-12,0.0025725864929817,0.000608
2021-01-13,0.0011301797099287,0.002202
2021-01-14,0.0015116104523923,-0.003836
2021-01-15,0.0021520576573692,-0.007237
2021-01-19,0.0022143810997825,0.008116
2021-01-20,-1.188400373576732e-05,0.014159
2021-01-21,0.0003731676993602,0.000446
2021-01-22,0.0020642064758136,-0.002842
2021-01-25,0.0017605021235304,0.003733
2021-01-26,0.0011272447323386,-0.001275
2021-01-27,0.0020965349538079,-0.025727
2021-01-28,0.0044612860311007,0.009418
2021-01-29,-0.0012881345661649,-0.019383
2021-02-01,0.0056097307815726,0.016284
2021-02-02,-0.0035571499701707,0.014103
2021-02-03,0.0015247264968871,0.000777
2021-02-04,0.0012860195572918,0.010978
2021-02-05,-6.446675736569642e-05,0.004043
2021-02-08,0.0015754960859004,0.00728
2021-02-09,0.0004013871191015,-0.001149
2021-02-10,0.0021530186861211,-0.000697
2021-02-11,0.0012971648333017,0.001754
2021-02-12,0.0012782097747037,0.004764
2021-02-16,0.0008901978758848,-0.000602
2021-02-17,0.001820437124444,-5.5e-05
2021-02-18,0.0012733758711889,-0.00463
2021-02-19,0.0020824603953301,-0.001924
2021-02-22,0.00131950468607,-0.007937
2021-02-23,0.0023902794349399,0.001221
2021-02-24,0.0005836608346714,0.011304
2021-02-25,0.0001109057791758,-0.024413
2021-02-26,0.0051876972563004,-0.004621
2021-03-01,-0.0001928335630224,0.023849
2021-03-02,-0.0015528643845388,-0.008142
2021-03-03,0.0032316765703293,-0.013228
2021-03-04,0.0015972855118257,-0.013168
2021-03-05,0.0020646291895306,0.019351
2021-03-08,-0.002185362640523,-0.005542
2021-03-09,0.002538541168661,0.014698
2021-03-10,-0.0018844009255093,0.006106
2021-03-11,0.0014978519805798,0.010424
2021-03-12,0.0002673613497959,0.001315
2021-03-15,0.0018886350710032,0.006507
2021-03-16,0.0007590338521728,-0.001675
2021-03-17,0.0019950720801041,0.002983
2021-03-18,0.0009004661343117,-0.015014
2021-03-19,0.0032952532392534,-0.000361
2021-03-22,0.0007055785873697,0.007043
2021-03-23,0.0010832022522021,-0.007555
2021-03-24,0.0027381715461049,-0.005638
2021-03-25,0.0016749756488096,0.00537
2021-03-26,0.0010700814623261,0.016138
2021-03-29,0.0004112723974755,-0.000798
2021-03-30,0.0024446025250205,-0.002865
2021-03-31,0.0015764077642127,0.003844
2021-04-01,0.0011716691430814,0.011758
2021-04-05,0.0004850943030702,0.014844
2021-04-06,0.0006581836823963,-0.000815
2021-04-07,0.0022560434393507,0.0014
2021-04-08,0.0013238096031963,0.004571
2021-04-09,0.0015938208684955,0.007657
2021-04-12,0.0012439338738354,-5.1e-05
2021-04-13,-0.0002298130575583,0.003534
2021-04-14,0.0031920080125926,-0.004158
2021-04-15,0.0018755208836171,0.011068
2021-04-16,0.0004122701014408,0.003581
2021-04-19,0.0019103848409902,-0.005326
2021-04-20,0.0018810607282523,-0.006726
2021-04-21,-0.0001054133070135,0.00931
2021-04-22,0.0008512525892238,-0.009237
2021-04-23,0.002883265200921,0.010961
2021-04-26,3.13336963878206e-05,0.001814
2021-04-27,0.0025960927541568,-0.000326
2021-04-28,0.0012340205281368,-0.00072
2021-04-29,0.0019501386061991,0.006769
2021-04-30,0.0011883557545443,-0.00687
2021-05-03,0.0027004269192502,0.002564
2021-05-04,0.0018948912303418,-0.006907
2021-05-05,0.0024988116208802,0.000718
2021-05-06,0.0023747507617761,0.008241
2021-05-07,0.0013534606142591,0.007419
2021-05-10,-6.54043168968534e-05,-0.010683
2021-05-11,0.0014378647274002,-0.008571
2021-05-12,0.0030564345817223,-0.021445
2021-05-13,0.0063470323283682,0.012223
2021-05-14,0.0046543518592592,0.015167
2021-05-17,0.0022272686685359,-0.002492
2021-05-18,0.0029402780360949,-0.0083
2021-05-19,0.0042626551078061,-0.00287
2021-05-20,0.004543455671418,0.010717
2021-05-21,0.0031371609698165,-0.000865
2021-05-24,0.0035034083990682,0.010082
2021-05-25,0.0020342344486595,-0.002094
2021-05-26,0.0026045655035942,0.002033
2021-05-27,0.0023802308971299,0.001228
2021-05-28,0.0021407592249911,0.000802
2021-06-01,0.002222056898276,-0.000367
2021-06-02,0.0024294396965672,0.001474
2021-06-03,0.0024206873920422,-0.003606
2021-06-04,0.0029687422557885,0.008929
2021-06-07,0.0017621032325391,-0.000694
2021-06-08,0.0020802021470903,0.00036
2021-06-09,0.0020900486771976,-0.001831
2021-06-10,0.0025976016539764,0.004762
2021-06-11,0.0020230960673419,0.00197
2021-06-14,0.0020252639302192,0.002089
2021-06-15,0.0019052233061174,-0.002041
2021-06-16,0.0024085794539914,-0.005393
2021-06-17,0.0033842702332542,-0.00015
2021-06-18,0.0033299713386479,-0.012998
2021-06-21,0.0050592710142387,0.01394
2021-06-22,0.0032834433727243,0.005163
2021-06-23,0.0027235760279946,-0.000985
2021-06-24,0.0030341719820058,0.005864
2021-06-25,0.0023439163505564,0.00325
2021-06-28,0.002006279477979,0.002246
2021-06-29,0.0017862294337059,0.000272
2021-06-30,0.0017948000129943,0.001445
2021-07-01,0.0017795562812324,0.005164
2021-07-02,0.0011735514363093,0.007751
2021-07-06,0.0001480385282117,-0.001723
2021-07-07,0.0008352380966693,0.003334
2021-07-08,0.0004401059384862,-0.008136
2021-07-09,0.0017206569008962,0.011143
2021-07-12,0.0001145935883614,0.00352
2021-07-13,-0.0001956557624466,-0.003597
2021-07-14,0.0006274034897406,0.001294
2021-07-15,0.0006551851453416,-0.003349
2021-07-16,0.0013246771337382,-0.007496
2021-07-19,0.0026447472168909,-0.015761
2021-07-20,0.004882502242717,0.015235
2021-07-21,0.0029218846008741,0.00814
2021-07-22,0.0016914991586146,0.002072
2021-07-23,0.0015934301056391,0.010027
2021-07-26,0.0003870122636936,0.002546
2021-07-27,0.0002118513249917,-0.004933
2021-07-28,0.0011925642417724,-0.000167
2021-07-29,0.0017186161664528,0.00439
2021-07-30,0.0011527242615159,-0.00563
2021-08-02,0.0022158447850829,-0.001672
2021-08-03,0.0023644835441789,0.008247
2021-08-04,0.0012555410814427,-0.004537
2021-08-05,0.0019956524086344,0.006142
2021-08-06,0.0011995644804799,0.001615
2021-08-09,0.0011196991324963,-0.000557
2021-08-10,0.0012761764044598,0.000976
2021-08-11,0.0013617870392575,0.002297
2021-08-12,0.0012664023704335,0.003263
2021-08-13,0.0010116936509106,0.001551
2021-08-16,0.0009503473873261,0.002374
2021-08-17,0.0008579623685159,-0.007015
2021-08-18,0.0020153613217825,-0.010471
2021-08-19,0.0036327788254395,0.001095
2021-08-20,0.0036053944755931,0.008181
2021-08-23,0.0027635732025672,0.008789
2021-08-24,0.0016924806545817,0.001546
2021-08-25,0.0015005804314438,0.002172
2021-08-26,0.0009066842938385,-0.005823
2021-08-27,0.0021362555404575,0.008814
2021-08-30,0.001263067458243,0.004514
2021-08-31,0.0009959089678041,-0.001075
2021-09-01,0.0010166400931707,0.000448
2021-09-02,0.0013256636543154,0.002894
2021-09-03,0.0011672230756579,-0.000222
2021-09-07,0.0013774984199603,-0.003154
2021-09-08,0.0016239646593956,-0.001246
2021-09-09,0.0018315422601856,-0.00452
2021-09-10,0.00243669398243,-0.007797
2021-09-13,0.0034893430650327,0.002151
2021-09-14,0.0031982760058651,-0.005603
2021-09-15,0.0038273452769387,0.008445
2021-09-16,0.0029130716058213,-0.001413
2021-09-17,0.0030294691730251,-0.009047
2021-09-20,0.0029135646802411,-0.017067
2021-09-21,0.0003679679249216,-0.000723
2021-09-22,0.0010190746457654,0.009622
2021-09-23,0.0012812395737748,0.012149
2021-09-24,0.0014153979905778,0.001582
2021-09-27,0.0009183355331108,-0.002696
2021-09-28,0.0008577138427513,-0.020262
2021-09-29,-0.0001672387498243,0.001667
2021-09-30,0.0010753677267258,-0.011857
2021-10-01,0.0037050200515481,0.011278
2021-10-04,0.0021699999881014,-0.012921
2021-10-05,0.0032348397107942,0.010615
2021-10-06,0.0013996184971698,0.004041
2021-10-07,0.000709566619176,0.008542
2021-10-08,-0.0004057178794094,-0.001875
2021-10-11,0.0001170277664061,-0.006783
2021-10-12,0.0012919646112522,-0.002256
2021-10-13,0.0015652835513754,0.003015
2021-10-14,0.0008502975953781,0.017007
2021-10-15,-0.00174559906367,0.007598
2021-10-18,-0.0019773390219603,0.003602
2021-10-19,-0.0014536177954759,0.007351
2021-10-20,0.0004469874894162,0.003599
2021-10-21,0.0008561303213532,0.003055
2021-10-22,0.0007870014698017,-0.001036
2021-10-25,0.0006997125524125,0.005075
2021-10-26,0.0008343576557055,0.001778
2021-10-27,0.000804709263387,-0.004915
2021-10-28,0.0005652063608267,0.009967
2021-10-29,0.0010065531672148,0.002005
2021-11-01,0.0008333303459794,0.002094
2021-11-02,0.0009245524072388,0.003559
2021-11-03,0.0009793737548825,0.00677
2021-11-04,0.0010017858008129,0.004298
2021-11-05,0.0009837488212285,0.003764
2021-11-08,0.001043456396314,0.000482
2021-11-09,0.00047211522643,-0.003828
2021-11-10,0.0011023450522689,-0.00783
2021-11-11,0.0010430012537014,0.000478
2021-11-12,0.0009200312855706,0.007066
2021-11-15,0.0010467608949162,1e-06
2021-11-16,0.0011391698819444,0.003885
2021-11-17,0.0011485962848527,-0.002252
2021-11-18,0.0010100380628468,0.003638
2021-11-19,0.0010849563719563,-0.001335
2021-11-22,0.0009475943012297,-0.003065
2021-11-23,0.0009051849834687,0.001467
2021-11-24,0.000965819592008,0.002341
2021-11-26,0.0009911201320467,-0.022706
2021-11-29,0.0005999049430829,0.013275
2021-11-30,-0.0011554936084272,-0.018746
2021-12-01,0.0053436079129875,-0.01212
2021-12-02,-0.0005776040700168,0.014156
2021-12-03,0.0001754717961473,-0.008539
2021-12-06,0.0018220125358421,0.011676
2021-12-07,-0.0008976312025847,0.020714
2021-12-08,3.222351105755853e-05,0.003085
2021-12-09,0.0017992053526776,-0.007242
2021-12-10,0.0012088089137717,0.009765
2021-12-13,0.0002503573824015,-0.009225
2021-12-14,0.0018069647496299,-0.007209
2021-12-15,0.0012584625243662,0.016492
2021-12-16,0.0001889531678866,-0.008979
2021-12-17,0.0018164408487061,-0.010215
2021-12-20,0.0016697662149993,-0.011578
2021-12-21,0.0012706122591224,0.01788
2021-12-22,0.0012386932382176,0.010379
2021-12-23,0.000408056232174,0.006407
2021-12-27,-6.07438187210592e-05,0.013645
2021-12-28,-0.000958916322199,-0.000978
2021-12-29,-0.0007770619009982,0.001275
2021-12-30,-0.0007576022235602,-0.002951
2021-12-31,-0.0005295386630943,-0.002604
2022-01-03,-0.000332066318001,0.007068
2022-01-04,-0.0006780808236925,-0.000884
2022-01-05,-0.0005408639073169,-0.019447
2022-01-06,0.0010795168655325,-0.001074
2022-01-07,0.0010661559038305,-0.00405
2022-01-10,0.0013830736153451,-0.001293
2022-01-11,0.0015779848789218,0.00926
2022-01-12,0.0009192822506731,0.002872
2022-01-13,0.0008086357002518,-0.014269
2022-01-14,0.0020646902551941,0.000827
2022-01-18,0.0020788065515274,-0.018416
2022-01-19,0.0011452819172499,-0.009762
2022-01-20,0.0003696446671873,-0.01098
2022-01-21,0.0001226853340668,-0.019144
2022-01-24,-0.0010892240085637,0.00277
2022-01-25,-0.0001980945468756,-0.012309
2022-01-26,-0.0014091964708192,-0.001522
2022-01-27,-0.0011966079360043,-0.005763
2022-01-28,-0.0014788582607833,0.024556
2022-01-31,0.0007556156224392,0.019292
2022-02-01,0.0021394318269995,0.006876
2022-02-02,0.0015335564585217,0.009221
2022-02-03,0.0017938963673358,-0.023901
2022-02-04,-0.0012318809463796,0.005949
2022-02-07,0.0001859303670782,-0.003711
2022-02-08,-3.840279145408423e-05,0.008489
2022-02-09,0.0006001562481451,0.014513
2022-02-10,0.0013038243024482,-0.017973
2022-02-11,-0.0002755319554042,-0.019144
2022-02-14,-0.0012551091330179,-0.003569
2022-02-15,-0.0005642436876272,0.015987
2022-02-16,0.0008676345522538,0.001096
2022-02-17,0.0003901631996897,-0.021027
2022-02-18,-0.0009173612745533,-0.007154
2022-02-22,-0.0004613985383591,-0.010288
2022-02-23,-0.000839696480859,-0.018682
2022-02-24,-0.0018332495369508,0.015284
2022-02-25,0.0003669885832294,0.022328
2022-02-28,0.0015599738881864,-0.002131
2022-03-01,-0.0004899738982209,-0.01532
2022-03-02,-0.0009566733298693,0.018467
2022-03-03,0.0013382564729539,-0.00534
2022-03-04,-0.0014811693939437,-0.007821
2022-03-07,0.000515321686168,-0.029708
2022-03-08,-0.0022461180926719,-0.007213
2022-03-09,-0.0004994715428331,0.025961
2022-03-10,-7.003647827593041e-05,-0.003851
2022-03-11,-0.0006960337300524,-0.012938
2022-03-14,-0.0008267770826016,-0.007338
2022-03-15,-0.0004319391653839,0.021584
2022-03-16,0.0009763030817023,0.02247
2022-03-17,0.0004344140196754,0.012463
2022-03-18,0.0005077465760429,0.011845
2022-03-21,0.0006254887899562,-0.000504
2022-03-22,-0.0004268145401631,0.011691
2022-03-23,0.0021385923171055,-0.012126
2022-03-24,-0.0021768873903355,0.014291
2022-03-25,0.0038265811588767,0.004892
2022-03-28,-0.0027737890330702,0.007667
2022-03-29,0.0035608237737268,0.012265
2022-03-30,-0.0022123638771393,-0.0062
2022-03-31,0.002548036789254,-0.015582
2022-04-01,-0.0032481060805576,0.003567
2022-04-04,0.004231078752505,0.008523
2022-04-05,-0.0017366176885972,-0.012605
2022-04-06,0.0009932640198017,-0.0098
2022-04-07,-0.0013387132102207,0.00426
2022-04-08,0.002279128527187,-0.002892
2022-04-11,-0.0018633747974434,-0.017024
2022-04-12,-0.0002969466981982,-0.003266
2022-04-13,0.0001773240305698,0.011842
2022-04-14,0.0020194533024879,-0.012254
