caldt,vwretd,outpredictions
2020-01-03,-0.00695,0.0014962330061826501
2020-01-06,0.003566,0.002885587176351413
2020-01-07,-0.002669,0.0024122179710882805
2020-01-08,0.004827,0.0028707759105033657
2020-01-09,0.006939,0.00211950398029177
2020-01-10,-0.002841,0.0014969654470533287
2020-01-13,0.006957,0.0023892145911572184
2020-01-14,-0.001388,0.001667728754982958
2020-01-15,0.001782,0.002444841749213585
2020-01-16,0.008459,0.0025018606726818103
2020-01-17,0.003742,0.0015925470338115364
2020-01-21,-0.002617,0.0019168234262241094
2020-01-22,0.000322,0.0028058300697492893
2020-01-23,0.00119,0.002849625544962788
2020-01-24,-0.009072,0.0027242380653085606
2020-01-27,-0.015637,0.0038853267280445853
2020-01-28,0.010117,0.004838232785565437
2020-01-29,-0.000904,0.0030003460036676414
2020-01-30,0.003377,0.003209572585340087
2020-01-31,-0.017209,0.0020626898267120516
2020-02-03,0.007296,0.006902631561919515
2020-02-04,0.014994,0.0039554476277490576
2020-02-05,0.011113,0.001354353448499074
2020-02-06,0.003467,0.0013331351662238936
2020-02-07,-0.005025,0.0010402967142924442
2020-02-10,0.007484,0.0017153492250588723
2020-02-11,0.002015,0.001013494203193662
2020-02-12,0.006558,0.0012461808253998962
2020-02-13,-0.001323,0.0003912586059882596
2020-02-14,0.001932,0.0017324606407320095
2020-02-18,-0.002658,0.0016455963895687193
2020-02-19,0.004782,0.001826028626234504
2020-02-20,-0.003852,0.001310114631488096
2020-02-21,-0.010591,0.0020735853825140298
2020-02-24,-0.033359,0.0032891503548091615
2020-02-25,-0.030269,0.007191194238690757
2020-02-26,-0.003772,-0.003963577564736081
2020-02-27,-0.043781,0.0022472977233002995
2020-02-28,-0.008242,-0.01639854629130772
2020-03-02,0.045959,-0.011094830183227211
2020-03-03,-0.028014,0.011067325293280538
2020-03-04,0.04215,-0.003977388187399514
2020-03-05,-0.03363,0.005528234937009617
2020-03-06,-0.016819,0.013338486503899231
2020-03-09,-0.075275,0.00253100259936993
2020-03-10,0.049281,0.01782921458723185
2020-03-11,-0.048751,-0.02555664088100496
2020-03-12,-0.095036,0.03540552508827121
2020-03-13,0.093205,0.005356611272572664
2020-03-16,-0.11897,-0.024779622440948255
2020-03-17,0.060242,0.06443585486329764
2020-03-18,-0.050477,-0.032946274658442354
2020-03-19,0.00467,0.030504518334658004
2020-03-20,-0.043187,-0.0031312725726596775
2020-03-23,-0.028576,0.022746431075998566
2020-03-24,0.092646,0.011394226508731108
2020-03-25,0.010971,-0.04601182255335372
2020-03-26,0.062088,-8.707208731944865e-05
2020-03-27,-0.033559,-0.023338927710782567
2020-03-30,0.03355,0.02006134467130903
2020-03-31,-0.015948,-0.015104874124754926
2020-04-01,-0.043645,0.011773447351795236
2020-04-02,0.022726,0.018221895688567684
2020-04-03,-0.014551,-0.009864070881734781
2020-04-06,0.070015,0.009750144145013096
2020-04-07,-0.001665,-0.02861352968313608
2020-04-08,0.033801,0.008391121097164186
2020-04-09,0.014454,-0.011937706393606761
2020-04-13,-0.009366,0.00016961553920045525
2020-04-14,0.030843,0.006974995435188286
2020-04-15,-0.021556,-0.010226284517144678
2020-04-16,0.00619,0.013818287217310958
2020-04-17,0.026322,-0.0021139201773742503
2020-04-20,-0.017771,-0.006818968954515831
2020-04-21,-0.030447,0.011465777816340108
2020-04-22,0.022846,0.01288751560793975
2020-04-23,-0.000388,-0.008363872917976144
2020-04-24,0.013758,0.004680825781702255
2020-04-27,0.014428,-0.003029987635576557
2020-04-28,-0.005305,-0.001799895820804784
2020-04-29,0.026208,0.00559633185198182
2020-04-30,-0.008936,-0.008002657174447446
2020-05-01,-0.027987,0.008196363617048766
2020-05-04,0.004454,0.012337191750157982
2020-05-05,0.009042,-0.0009334790514418326
2020-05-06,-0.006842,-0.0007015580892359989
2020-05-07,0.01207,0.0052245390176477394
2020-05-08,0.017096,-0.00290524838004818
2020-05-11,0.000148,-0.003238969498083767
2020-05-12,-0.020425,0.0033490866531971433
2020-05-13,-0.017138,0.009846136598126646
2020-05-14,0.011669,0.007303035504729149
2020-05-15,0.00427,-0.003178818244382186
2020-05-18,0.031482,0.0014660733941664634
2020-05-19,-0.010403,-0.009281141533367433
2020-05-20,0.016702,0.00816605682708642
2020-05-21,-0.007929,-0.0049824373365647935
2020-05-22,0.002457,0.006737958839853526
2020-05-26,0.012164,0.0009257588594427102
2020-05-27,0.014605,-0.0014736370363183648
2020-05-28,-0.001863,-0.0017763019688672556
2020-05-29,0.004922,0.004388919083852912
2020-06-01,0.003979,0.0008115714250038523
2020-06-02,0.008075,0.0019096257194777487
2020-06-03,0.013602,0.0004294363948459754
2020-06-04,-0.003255,-0.00100656912898032
2020-06-05,0.025805,0.005876069181650259
2020-06-08,0.012263,-0.006188211951721815
2020-06-09,-0.007465,0.0012625729271686771
2020-06-10,-0.005108,0.007032942642760817
2020-06-11,-0.058263,0.00512193976780616
2020-06-12,0.013059,0.024254180792805873
2020-06-15,0.008464,-0.0056871965510334
2020-06-16,0.018946,0.0013407156582061525
2020-06-17,-0.003646,-0.003516235432903693
2020-06-18,0.000805,0.005356999444431475
2020-06-19,-0.005284,0.0020776676491313256
2020-06-22,0.006543,0.0049144705528587785
2020-06-23,0.004316,0.00011975652027884469
2020-06-24,-0.025571,0.0018670470382485078
2020-06-25,0.010927,0.011570513027683221
2020-06-26,-0.024285,-0.00343587172940711
2020-06-29,0.01474,0.011738491039263943
2020-06-30,0.015346,-0.005281190866501259
2020-07-01,0.005266,-0.001682283844933036
2020-07-02,0.004715,0.001444914173519396
2020-07-06,0.01607,0.0009275197297897355
2020-07-07,-0.010446,-0.00248879761437285
2020-07-08,0.007812,0.007594502851355135
2020-07-09,-0.00493,-0.0007034635724822861
2020-07-10,0.0106,0.005328442483637813
2020-07-13,-0.00953,-0.0014462808144135148
2020-07-14,0.013302,0.007026479841273473
2020-07-15,0.008938,-0.002816110585057316
2020-07-16,-0.003355,0.0010410811647638596
2020-07-17,0.002691,0.004761578872894261
2020-07-20,0.008785,0.0017666355490023175
2020-07-21,0.001624,0.00039513378011540087
2020-07-22,0.005591,0.0035516616095413764
2020-07-23,-0.012421,0.0018466807143072744
2020-07-24,-0.006038,0.008326488654045687
2020-07-27,0.007415,0.0047017508108217155
2020-07-28,-0.006553,0.0008829231657479066
2020-07-29,0.012316,0.0064089612421212114
2020-07-30,-0.003576,-0.0013017103420999124
2020-07-31,0.007894,0.005865716107643387
2020-08-03,0.006842,0.0007284081630417626
2020-08-04,0.003775,0.002231304358023131
2020-08-05,0.006357,0.002923758108934703
2020-08-06,0.006495,0.0018186276698423346
2020-08-07,0.000845,0.0020772395605471857
2020-08-10,0.002842,0.0036206141731893546
2020-08-11,-0.00802,0.0023255691437867538
2020-08-12,0.014106,0.005987946947706433
2020-08-13,-0.001655,-0.0025389122328636445
2020-08-14,-5.2e-05,0.004882955525672974
2020-08-17,0.002937,0.0027305538879299263
2020-08-18,0.002708,0.002019527333959331
2020-08-19,-0.004358,0.002181228341578183
2020-08-20,0.003108,0.004468220725281455
2020-08-21,0.003508,0.001326704515761064
2020-08-24,0.01011,0.0027055455019595804
2020-08-25,0.003522,0.00027706571639801595
2020-08-26,0.010173,0.003365868241008042
2020-08-27,0.001848,0.0009398340340193072
2020-08-28,0.006933,0.005503800191463126
2020-08-31,-0.002009,0.002604381309282669
2020-09-01,0.007952,0.00669553014716108
2020-09-02,0.015351,0.0020343467761778583
2020-09-03,-0.034955,-0.00023110162683628865
2020-09-04,-0.008178,0.020963579364964968
2020-09-08,-0.027921,0.00649452546087196
2020-09-09,0.020237,0.014669466821069756
2020-09-10,-0.017577,-0.00872912472645538
2020-09-11,0.000399,0.017100991559023997
2020-09-14,0.012983,0.0015458839552070342
2020-09-15,0.005349,0.0028990837440344003
2020-09-16,-0.004753,0.004583216313590226
2020-09-17,-0.008466,0.006475114721998112
2020-09-18,-0.01134,0.004760096211462595
2020-09-21,-0.011257,0.007647623549230547
2020-09-22,0.01082,0.007188464265541109
2020-09-23,-0.023827,0.0017863747359506
2020-09-24,0.003153,0.012000447885496297
2020-09-25,0.016035,0.00191392595787615
2020-09-28,0.016099,0.0015117927161687516
2020-09-29,-0.004733,0.002053713368532179
2020-09-30,0.008263,0.006302672944717508
2020-10-01,0.005692,0.002692816668808058
2020-10-02,-0.00976,0.003977956609351234
2020-10-05,0.01806,0.006292950963265305
2020-10-06,-0.014074,0.0019998341472815544
2020-10-07,0.017389,0.004820536752664907
2020-10-08,0.008262,0.00034249872090707763
2020-10-09,0.008996,0.0007396959687075105
2020-10-12,0.016701,0.0004124732312815551
2020-10-13,-0.00613,0.004142441762709007
2020-10-14,-0.006746,0.0055445325073647045
2020-10-15,-0.001529,0.004644911092151101
2020-10-16,-8.3e-05,0.0036391098150665405
2020-10-19,-0.016384,0.003796160166683323
2020-10-20,0.004811,0.006204226316506323
2020-10-21,-0.002255,0.0019414767712444237
2020-10-22,0.005249,0.004605891068503462
2020-10-23,0.003499,0.002101053692491263
2020-10-26,-0.018394,0.0034260696655216763
2020-10-27,-0.002814,0.005482033030064433
2020-10-28,-0.035198,0.0028485069748693395
2020-10-29,0.011972,0.008255144961075423
2020-10-30,-0.012228,-0.0016607794526867273
2020-11-02,0.012177,0.007517571514670182
2020-11-03,0.017793,-0.0015843276340974212
2020-11-04,0.022218,0.002432946586964778
2020-11-05,0.019562,0.0001820913077759177
2020-11-06,-1.4e-05,0.0020416893734895207
2020-11-09,0.011808,0.004069706828091502
2020-11-10,-0.00143,0.0015469727303879484
2020-11-11,0.0079,0.0055415274502382175
2020-11-12,-0.009679,0.002211187220834726
2020-11-13,0.013753,0.006771602317569438
2020-11-16,0.011511,0.00026405728358348704
2020-11-17,-0.004613,0.0039337163327480065
2020-11-18,-0.011277,0.0021526568273443772
2020-11-19,0.004214,0.004237942416791527
2020-11-20,-0.00683,0.0023490478385668773
2020-11-23,0.005592,0.004882012290940423
2020-11-24,0.016071,0.001391772612997317
2020-11-25,-0.00139,0.00396609926029849
2020-11-27,0.002563,0.002328255230593013
2020-11-30,-0.004343,0.0038491137745544747
2020-12-01,0.01134,0.002026845202016894
2020-12-02,0.001739,0.0038132638278617938
2020-12-03,-0.00047,0.004027411480837945
2020-12-04,0.008764,0.0023999773655580003
2020-12-07,-0.001935,0.001860359366691083
2020-12-08,0.002839,0.003958266589648561
2020-12-09,-0.008042,0.0022480025005734666
2020-12-10,-0.001213,0.005685739729532391
2020-12-11,-0.001222,0.002926523154716734
2020-12-14,-0.004099,0.003959045326708543
2020-12-15,0.012959,0.0034520203859307813
2020-12-16,0.001945,0.000759235711331708
2020-12-17,0.005728,0.004189876307798757
2020-12-18,-0.003363,0.0020991316354101943
2020-12-21,-0.004027,0.004857653545867592
2020-12-22,-0.001989,0.003500973718139921
2020-12-23,0.000729,0.0038570264185623267
2020-12-24,0.003623,0.0031698553257792942
2020-12-28,0.008919,0.0034389330106672613
2020-12-29,-0.002235,0.002692078592733299
2020-12-30,0.001484,0.0046001308737646405
2020-12-31,0.006377,0.0028406320299889116
2021-01-04,-0.014456,0.0029101805423759346
2021-01-05,0.007089,0.00566684019079457
2021-01-06,0.005644,0.0008836786909674169
2021-01-07,0.015175,0.0033774464285026467
2021-01-08,0.005929,0.0011080233831024
2021-01-11,-0.006926,0.003640502093292023
2021-01-12,0.000608,0.0043057239111333615
2021-01-13,0.002202,0.0027678547851891556
2021-01-14,-0.003836,0.003054868400312014
2021-01-15,-0.007237,0.003693954423435446
2021-01-19,0.008116,0.003673696415188676
2021-01-20,0.014159,0.0014141205520640959
2021-01-21,0.000446,0.001936580448352327
2021-01-22,-0.002842,0.003626762344888569
2021-01-25,0.003733,0.0034156027463401
2021-01-26,-0.001275,0.0028861384557628076
2021-01-27,-0.025727,0.0037468949109708896
2021-01-28,0.009418,0.005961263436378837
2021-01-29,-0.019383,9.203475008137067e-05
2021-02-01,0.016284,0.006979727773056462
2021-02-02,0.014103,-0.002182615558847946
2021-02-03,0.000777,0.002851068575871595
2021-02-04,0.010978,0.0025865193441746495
2021-02-05,0.004043,0.0012460798442108531
2021-02-08,0.00728,0.002859415795446279
2021-02-09,-0.001149,0.001770315340710424
2021-02-10,-0.000697,0.0035019003354154763
2021-02-11,0.001754,0.002719798733723083
2021-02-12,0.004764,0.0025559097816693133
2021-02-16,-0.000602,0.002242721272246364
2021-02-17,-5.5e-05,0.0031738595581712126
2021-02-18,-0.00463,0.0025997499705729486
2021-02-19,-0.001924,0.003320577687581946
2021-02-22,-0.007937,0.002539232557194394
2021-02-23,0.001221,0.0034663215569557732
2021-02-24,0.011304,0.0015850755307679383
2021-02-25,-0.024413,0.0011417002649377794
2021-02-26,-0.004621,0.005949350052085471
2021-03-01,0.023849,0.0004582858893623995
2021-03-02,-0.008142,-0.000722650433929662
2021-03-03,-0.013228,0.004192180568108633
2021-03-04,-0.013168,0.0024571722629077733
2021-03-05,0.019351,0.0029027416606942666
2021-03-08,-0.005542,-0.0013024924738444942
2021-03-09,0.014698,0.0034716973432628584
2021-03-10,0.006106,-0.0008652844107450506
2021-03-11,0.010424,0.0027006790915621724
2021-03-12,0.001315,0.001378475253210565
2021-03-15,0.006507,0.0031432764352341326
2021-03-16,-0.001675,0.0020712956582943738
2021-03-17,0.002983,0.00321891042872085
2021-03-18,-0.015014,0.002145205207095234
2021-03-19,-0.000361,0.004426923435454497
2021-03-22,0.007043,0.0018689411960284947
2021-03-23,-0.007555,0.0023400940681180277
2021-03-24,-0.005638,0.003982782316865947
2021-03-25,0.00537,0.002800394483798486
2021-03-26,0.016138,0.002409388140878984
2021-03-29,-0.000798,0.001868234599620823
2021-03-30,-0.002865,0.0038470491877097574
2021-03-31,0.003844,0.002828076298960498
2021-04-01,0.011758,0.002475918014258
2021-04-05,0.014844,0.0018591285664961476
2021-04-06,-0.000815,0.002074115662512206
2021-04-07,0.0014,0.0037361183661806102
2021-04-08,0.004571,0.002700525267810403
2021-04-09,0.007657,0.003095347792865484
2021-04-12,-5.1e-05,0.0027235682423690137
2021-04-13,0.003534,0.0011129450773998107
2021-04-14,-0.004158,0.00451821140630905
2021-04-15,0.011068,0.003131686684134896
2021-04-16,0.003581,0.0018343248544163177
2021-04-19,-0.005326,0.003419680951487999
2021-04-20,-0.006726,0.0033777575053531694
2021-04-21,0.00931,0.0012833729492663566
2021-04-22,-0.009237,0.002428850138719095
2021-04-23,0.010961,0.0043833709900860905
2021-04-26,0.001814,0.0016320579947763536
2021-04-27,-0.000326,0.004223000893165314
2021-04-28,-0.00072,0.0028307731788900043
2021-04-29,0.006769,0.003572212830555038
2021-04-30,-0.00687,0.00283395495586584
2021-05-03,0.002564,0.004403068203663004
2021-05-04,-0.006907,0.004357764285887179
2021-05-05,0.000718,0.004151921965993722
2021-05-06,0.008241,0.00490901897615416
2021-05-07,0.007419,0.003925667235656431
2021-05-10,-0.010683,0.002299310136690715
2021-05-11,-0.008571,0.003357582640275229
2021-05-12,-0.021445,0.004957510135958036
2021-05-13,0.012223,0.0079768029354846
2021-05-14,0.015167,0.006381212445126759
2021-05-17,-0.002492,0.0038437279927731995
2021-05-18,-0.0083,0.004827884505766307
2021-05-19,-0.00287,0.005783731023005636
2021-05-20,0.010717,0.005765520653505302
2021-05-21,-0.000865,0.004571539199286512
2021-05-24,0.010082,0.005275251887059899
2021-05-25,-0.002094,0.003775447526790944
2021-05-26,0.002033,0.0045410962062007
2021-05-27,0.001228,0.004201305129109954
2021-05-28,0.000802,0.003512436542553888
2021-06-01,-0.000367,0.003673934086120989
2021-06-02,0.001474,0.003831126398148432
2021-06-03,-0.003606,0.003974160480151517
2021-06-04,0.008929,0.004188548965239246
2021-06-07,-0.000694,0.003014940154396982
2021-06-08,0.00036,0.003375106980331384
2021-06-09,-0.001831,0.0031676308141716488
2021-06-10,0.004762,0.0037575928928086978
2021-06-11,0.00197,0.003180874745895672
2021-06-14,0.002089,0.0034372969602209907
2021-06-15,-0.002041,0.0033912459255189824
2021-06-16,-0.005393,0.0039314390173273775
2021-06-17,-0.00015,0.0049869186180339625
2021-06-18,-0.012998,0.004602967851105899
2021-06-21,0.01394,0.006312736050586178
2021-06-22,0.005163,0.004476577000081962
2021-06-23,-0.000985,0.004065964897860603
2021-06-24,0.005864,0.004515836429766928
2021-06-25,0.00325,0.003925253731193451
2021-06-28,0.002246,0.0036003931378087908
2021-06-29,0.000272,0.003319685333788092
2021-06-30,0.001445,0.0031466274718435373
2021-07-01,0.005164,0.003205683344588492
2021-07-02,0.007751,0.002620164779622025
2021-07-06,-0.001723,0.001568151410282676
2021-07-07,0.003334,0.0025637260853267514
2021-07-08,-0.008136,0.002052097247830782
2021-07-09,0.011143,0.0031844332453067514
2021-07-12,0.00352,0.0013390261397821606
2021-07-13,-0.003597,0.0009605247336926317
2021-07-14,0.001294,0.0019332557174932888
2021-07-15,-0.003349,0.001972933389293055
2021-07-16,-0.007496,0.002614015119166168
2021-07-19,-0.015761,0.003973693565889103
2021-07-20,0.015235,0.006418053110718278
2021-07-21,0.00814,0.004343889664623275
2021-07-22,0.002072,0.0029267031291278158
2021-07-23,0.010027,0.002803801712236049
2021-07-26,0.002546,0.001713893489450456
2021-07-27,-0.004933,0.00167379365680008
2021-07-28,-0.000167,0.002816007947975859
2021-07-29,0.00439,0.003598000334666164
2021-07-30,-0.00563,0.003011325912143573
2021-08-02,-0.001672,0.004326653047244655
2021-08-03,0.008247,0.004266086699909084
2021-08-04,-0.004537,0.002957813607249559
2021-08-05,0.006142,0.003656076654685536
2021-08-06,0.001615,0.0026641903861623546
2021-08-09,-0.000557,0.0025224106232611277
2021-08-10,0.000976,0.00255809430707348
2021-08-11,0.002297,0.0026929972992362937
2021-08-12,0.003263,0.002629293182670637
2021-08-13,0.001551,0.002370446654625669
2021-08-16,0.002374,0.0022716574028804693
2021-08-17,-0.007015,0.002222494602758158
2021-08-18,-0.010471,0.0033528825706439025
2021-08-19,0.001095,0.005127264839597485
2021-08-20,0.008181,0.005109644097356124
2021-08-23,0.008789,0.004363811288760414
2021-08-24,0.001546,0.0033705457327345935
2021-08-25,0.002172,0.0032230344727011764
2021-08-26,-0.005823,0.0025588501470997825
2021-08-27,0.008814,0.003683332673434827
2021-08-30,0.004514,0.00311475104671751
2021-08-31,-0.001075,0.002935471585225058
2021-09-01,0.000448,0.0025927245778652316
2021-09-02,0.002894,0.0029619355990178715
2021-09-03,-0.000222,0.0032177784983466167
2021-09-07,-0.003154,0.003455525156148809
2021-09-08,-0.001246,0.003556206395422527
2021-09-09,-0.00452,0.0036732371890735183
2021-09-10,-0.007797,0.004110460859131984
2021-09-13,0.002151,0.005164642390918293
2021-09-14,-0.005603,0.004790763757796754
2021-09-15,0.008445,0.005508282868087793
2021-09-16,-0.001413,0.004712916350387413
2021-09-17,-0.009047,0.0049906571844403665
2021-09-20,-0.017067,0.004343087437111425
2021-09-21,-0.000723,0.0015140660288500787
2021-09-22,0.009622,0.002184841825040332
2021-09-23,0.012149,0.002485014493952064
2021-09-24,0.001582,0.0026392201919456697
2021-09-27,-0.002696,0.0020800657247432193
2021-09-28,-0.020262,0.0020243423342559685
2021-09-29,0.001667,0.000944028695343934
2021-09-30,-0.011857,0.0021512757163606416
2021-10-01,0.011278,0.005260153153584813
2021-10-04,-0.012921,0.0038434332792041974
2021-10-05,0.010615,0.004713083599897933
2021-10-06,0.004041,0.002970598196670354
2021-10-07,0.008542,0.0022884704788766713
2021-10-08,-0.001875,0.001189251088505496
